id,orderableId,orderableVersionNumber,facilityTypeApprovedProductId,facilityTypeApprovedProductVersionNumber,requisitionId,stockOnHand,beginningBalance,totalReceivedQuantity,requestedQuantity,totalConsumedQuantity,requestedQuantityExplanation,totalStockoutDays,skipped,nonFullSupply,adjustedConsumption,averageConsumption,pricePerPack,idealStockAmount,totalLossesAndAdjustments,remarks,approvedQuantity,packsToShip,calculatedOrderQuantity,total,totalCost,calculatedOrderQuantityIsa
ad4fe511-43ba-4b3c-8ea3-602c469aca6f,7f7b83db-580d-4269-88d2-7f9c80a591a9,1,7be8822f-b87c-40b8-a2b3-4d0620e3cfe8,1,fd575c05-c469-4bb4-b5d3-4e8937a8c1ff,1000,400,800,800,1200,Some test explanation,0,f,t,1200,1200,20.77,,,,,,,,,
f7b5d513-d5c5-49a4-bd86-1319a3e5b05a,b918c3a4-7d12-4be3-854d-d1792cf3b33b,1,92b158bc-0971-480b-8230-ff4d4c7cfaa3,1,ddfa5b0c-89a6-4973-a47b-cee0d1bf7e36,50,100,50,100,100,Need more,0,f,f,100,100,12.5,,0,,100,10,250,150,125,
1cc0e014-7f59-4e61-8fde-c1a7b1842d23,b918c3a4-7d12-4be3-854d-d1792cf3b33b,1,92b158bc-0971-480b-8230-ff4d4c7cfaa3,1,c537e925-a518-4f5b-8aef-6f07fd9aa58c,50,100,50,100,100,Need more,0,f,f,100,100,12.5,,0,,100,10,250,150,125,
42aa8736-ff84-11e8-8eb2-f2801f1b9fd1,81dd320e-6d28-446a-8613-8bb899d6c206,1,903383c7-34b6-40c0-a5b8-676dedd78e11,1,d4b38cd2-ff83-11e8-8eb2-f2801f1b9fd1,40,10,0,,10,,0,f,f,10,10,17.28,,50,,10,1,10,,17.28,
0fb58012-ff7d-11e8-8eb2-f2801f1b9fd1,81dd320e-6d28-446a-8613-8bb899d6c206,1,903383c7-34b6-40c0-a5b8-676dedd78e11,1,addd575c-ff7c-11e8-8eb2-f2801f1b9fd1,40,10,0,,10,,0,f,f,10,10,17.28,,50,,10,1,10,,17.28,
0dced146-afd5-41e8-b554-1e6ce02348c6,81dd320e-6d28-446a-8613-8bb899d6c206,1,903383c7-34b6-40c0-a5b8-676dedd78e11,1,e8a38085-1f93-4cd8-aee3-8f63953c5d52,40,10,0,,10,,0,f,f,10,10,17.28,,50,,10,1,10,,17.28,
066bf91b-684f-4ce5-b145-68ed0030d57e,81dd320e-6d28-446a-8613-8bb899d6c206,1,903383c7-34b6-40c0-a5b8-676dedd78e11,1,725bbb70-1f38-414f-b6db-7a5b68e40053,40,0,0,,10,,0,f,f,10,10,17.28,,50,,10,1,10,,17.28,
ed8344f4-cc30-4a0e-9274-aded1e5c1754,81dd320e-6d28-446a-8613-8bb899d6c206,1,903383c7-34b6-40c0-a5b8-676dedd78e11,1,790da33b-2f79-4b95-bcf1-587938acc2cf,0,0,10,10,10,we need more,0,f,f,10,10,17.28,,0,,10,1,50,,17.28,
7dff0085-3948-43ea-a81c-9ac8b8faf4ca,c0d41166-01fd-4a28-ae2f-46f867ffb368,1,3e9d8aae-04a9-4e72-98d6-896bffc5c60f,1,ddfa5b0c-89a6-4973-a47b-cee0d1bf7e36,50,100,50,100,100,Need more,0,f,f,100,100,3.13,,0,,100,10,250,150,31.3,
00df331a-87fa-462b-a40e-1056af3255d5,c0d41166-01fd-4a28-ae2f-46f867ffb368,1,3e9d8aae-04a9-4e72-98d6-896bffc5c60f,1,c537e925-a518-4f5b-8aef-6f07fd9aa58c,50,100,50,100,100,Need more,0,f,f,100,100,3.13,,0,,100,10,250,150,31.3,
60536032-ff84-11e8-8eb2-f2801f1b9fd1,f7169041-733a-4279-bcbb-aee248e1b9dd,1,59448a61-e712-4c5d-8846-1e91fca83938,1,d4b38cd2-ff83-11e8-8eb2-f2801f1b9fd1,10,0,20,,10,,5,f,f,12,11,89.67,,0,,45,1,45,,89.67,
2c7def5e-ff7d-11e8-8eb2-f2801f1b9fd1,f7169041-733a-4279-bcbb-aee248e1b9dd,1,59448a61-e712-4c5d-8846-1e91fca83938,1,addd575c-ff7c-11e8-8eb2-f2801f1b9fd1,10,0,20,,10,,5,f,f,12,11,89.67,,0,,45,1,45,,89.67,
1bffd6ea-055b-495f-84ef-2b759b96c441,f7169041-733a-4279-bcbb-aee248e1b9dd,1,59448a61-e712-4c5d-8846-1e91fca83938,1,e8a38085-1f93-4cd8-aee3-8f63953c5d52,10,0,20,,10,,5,f,f,12,11,89.67,,0,,45,1,45,,89.67,
39ef4ea3-743f-4185-994e-90aa0cf7c058,f7169041-733a-4279-bcbb-aee248e1b9dd,1,59448a61-e712-4c5d-8846-1e91fca83938,1,725bbb70-1f38-414f-b6db-7a5b68e40053,10,0,20,,10,,5,f,f,12,11,89.67,,0,,45,1,45,,89.67,
669133b3-7c77-42e5-8dfd-7ed0c19c9b1f,f7169041-733a-4279-bcbb-aee248e1b9dd,1,59448a61-e712-4c5d-8846-1e91fca83938,1,790da33b-2f79-4b95-bcf1-587938acc2cf,0,0,10,10,10,we need more,0,f,f,10,10,89.67,,0,,10,1,50,,89.67,
14e25f19-1857-4ab0-b426-2893cef14663,bfde33c3-83f1-4feb-a27c-842852f66b71,1,a7ef2398-052a-4e31-9a53-a5fbe702e39d,1,276353fb-970f-4638-8ead-3e97c9450aa3,0,200,0,0,200,we need more,0,f,f,,,25.46,,0,,999,,,,,
a2ab1bea-5833-4fa6-9c8f-ea4cba43a6da,bfde33c3-83f1-4feb-a27c-842852f66b71,1,a7ef2398-052a-4e31-9a53-a5fbe702e39d,1,f152b9bb-c1e2-40b6-b381-28d739208662,0,200,0,0,200,we need more,0,f,f,,,25.46,,0,,999,,,,,
7bfa442a-88c8-4004-917b-fe0d6c979591,bfde33c3-83f1-4feb-a27c-842852f66b71,1,a7ef2398-052a-4e31-9a53-a5fbe702e39d,1,21d138bc-f2c2-4188-adf3-a3aae381abde,30000,1000,30000,35000,31000,we need more,0,f,f,,,25.46,,,,0,0,,,,
bcbd9a7c-6068-40d9-90ab-cb090fd6ed8c,bfde33c3-83f1-4feb-a27c-842852f66b71,1,a7ef2398-052a-4e31-9a53-a5fbe702e39d,1,6167e65c-6f56-4aeb-bff5-fdfe84e01a21,60,90,0,0,0,we need more,0,f,f,0,5,25.46,,-30,,,,,,,
4b5cde6e-2771-4b64-afd1-5ee4f4452fda,bfde33c3-83f1-4feb-a27c-842852f66b71,1,a7ef2398-052a-4e31-9a53-a5fbe702e39d,1,074a49af-12c3-429f-b5da-ed3f9e65787c,90,100,0,0,10,we need more,0,f,f,10,10,25.46,,0,,1278,,,,,
0bc38a82-a4dc-4599-9a4d-e440736dae65,22dbc5cf-2b86-4763-afc7-e730a2750146,1,703b4d0c-2ffa-4c34-bb25-2bc053b75a45,1,ddfa5b0c-89a6-4973-a47b-cee0d1bf7e36,50,100,50,100,100,Need more,0,f,f,100,100,4.2,,0,,100,100,250,150,420,
3fb32c85-a776-45f0-9d9d-cb1d932d5927,22dbc5cf-2b86-4763-afc7-e730a2750146,1,703b4d0c-2ffa-4c34-bb25-2bc053b75a45,1,c537e925-a518-4f5b-8aef-6f07fd9aa58c,50,100,50,100,100,Need more,0,f,f,100,100,4.2,,0,,100,100,250,150,420,
83a3fd4b-fa07-4788-bc91-45b1e64d204d,72971f1d-dd20-4373-aa94-f9615777581b,1,ead629bb-8f5d-461c-b215-4e8f17308d02,1,ddfa5b0c-89a6-4973-a47b-cee0d1bf7e36,50,100,50,100,100,Need more,0,f,f,100,100,4.6,,0,,100,50,250,150,230,
7791dc64-c37a-4453-9d0f-1699790d0cd8,72971f1d-dd20-4373-aa94-f9615777581b,1,ead629bb-8f5d-461c-b215-4e8f17308d02,1,c537e925-a518-4f5b-8aef-6f07fd9aa58c,50,100,50,100,100,Need more,0,f,f,100,100,4.6,,0,,100,50,250,150,230,
ee142aae-2b89-4d90-ab40-12aaa8a3fb7d,e217910c-3364-46b3-92cd-8dd8acf0c557,1,7e9a4398-65cd-4135-9561-b1545251545b,1,bc6d01dd-d861-4136-a0a3-2ffbe3cd27c5,50,100,50,100,100,Need more,0,f,f,100,100,6,,0,,100,50,250,150,60,
f88f205c-1821-44e6-809f-6ef27bf8d979,e217910c-3364-46b3-92cd-8dd8acf0c557,1,7e9a4398-65cd-4135-9561-b1545251545b,1,ddfa5b0c-89a6-4973-a47b-cee0d1bf7e36,50,100,50,100,100,Need more,0,f,f,100,100,6,,0,,100,10,250,150,60,
a83dce7a-f576-47c1-ac67-647ec09ce9d8,e217910c-3364-46b3-92cd-8dd8acf0c557,1,7e9a4398-65cd-4135-9561-b1545251545b,1,c537e925-a518-4f5b-8aef-6f07fd9aa58c,50,100,50,100,100,Need more,0,f,f,100,100,6,,0,,100,10,250,150,60,
68a95688-a8dc-11e7-abc4-cec278b6b50a,2400e410-b8dd-4954-b1c0-80d8a8e785fc,1,c5d4427b-7427-4209-ae35-1d5bd92ef3b8,1,05883300-976a-11e6-ae22-56b6b6499611,90,100,0,0,10,we need more,0,f,f,,,3.16,,0,,1278,80,,,,
23bb1dbd-679c-476b-aff7-d908e6db0921,2400e410-b8dd-4954-b1c0-80d8a8e785fc,1,c5d4427b-7427-4209-ae35-1d5bd92ef3b8,1,17542db8-7912-4b9f-a922-0b111e1565c8,0,90,0,1000,90,we need more,0,f,f,,,3.16,,,,1000,62,,,,
ac32f98e-878c-46f2-8660-4214ac668bc2,6be94307-c7f4-4782-ba83-45f496c8ac42,1,b945809a-2325-4ff3-afa1-1b976f99dcc0,1,17542db8-7912-4b9f-a922-0b111e1565c8,0,0,0,2000,0,we need more,0,f,f,,,2.13,,,,2000,400,,,,
6c10a86c-ff84-11e8-8eb2-f2801f1b9fd1,dc6e49d4-6fd8-49d0-ac4f-44d055c4b49d,1,67d0f040-6224-4ae4-ba9c-34757f22d983,1,d4b38cd2-ff83-11e8-8eb2-f2801f1b9fd1,5,0,20,,15,,5,f,f,18,14,45.64,,0,,65,1,65,,45.64,
36f2e8cc-ff7d-11e8-8eb2-f2801f1b9fd1,dc6e49d4-6fd8-49d0-ac4f-44d055c4b49d,1,67d0f040-6224-4ae4-ba9c-34757f22d983,1,addd575c-ff7c-11e8-8eb2-f2801f1b9fd1,5,0,20,,15,,5,f,f,18,14,45.64,,0,,65,1,65,,45.64,
e52fc9b1-0e29-4cf6-aef4-908275b44137,dc6e49d4-6fd8-49d0-ac4f-44d055c4b49d,1,67d0f040-6224-4ae4-ba9c-34757f22d983,1,e8a38085-1f93-4cd8-aee3-8f63953c5d52,5,0,20,,15,,5,f,f,18,14,45.64,,0,,65,1,65,,45.64,
18dd02bb-f381-4b5c-99f5-84f99cde0b1d,dc6e49d4-6fd8-49d0-ac4f-44d055c4b49d,1,67d0f040-6224-4ae4-ba9c-34757f22d983,1,725bbb70-1f38-414f-b6db-7a5b68e40053,5,0,20,,15,,5,f,f,18,14,45.64,,0,,65,1,65,,45.64,
3b8a1336-23b9-4be9-b3a4-fdfc36ac0a9a,dc6e49d4-6fd8-49d0-ac4f-44d055c4b49d,1,67d0f040-6224-4ae4-ba9c-34757f22d983,1,790da33b-2f79-4b95-bcf1-587938acc2cf,0,0,10,10,10,we need more,0,f,f,10,10,45.64,,0,,10,1,50,,45.64,
52ea797a-3294-41d0-9fa7-e6a22d1081f3,6fc0455a-d572-4503-bedf-f3872536c2ad,1,a8563e77-1f42-48b2-9bd3-75b5bf2f4f36,1,ddfa5b0c-89a6-4973-a47b-cee0d1bf7e36,50,100,50,100,100,Need more,0,f,f,100,100,1.35,,0,,100,100,250,150,135,
b684ed9f-ecfa-43b6-a4ca-cafeb1e5c777,6fc0455a-d572-4503-bedf-f3872536c2ad,1,a8563e77-1f42-48b2-9bd3-75b5bf2f4f36,1,c537e925-a518-4f5b-8aef-6f07fd9aa58c,50,100,50,100,100,Need more,0,f,f,100,100,1.35,,0,,100,100,250,150,135,
c12891b7-9aac-4bed-a87c-2bcb0ac91ef6,bb66a9c4-8443-42ee-b701-caf00061f4df,1,168afa2c-9fbd-4697-b67d-8a2f1348c376,1,ddfa5b0c-89a6-4973-a47b-cee0d1bf7e36,50,100,50,100,100,Need more,0,f,f,100,100,9,,0,,100,100,250,150,900,
2b9f9ad9-6c22-4486-a390-40432d103e43,bb66a9c4-8443-42ee-b701-caf00061f4df,1,168afa2c-9fbd-4697-b67d-8a2f1348c376,1,c537e925-a518-4f5b-8aef-6f07fd9aa58c,50,100,50,100,100,Need more,0,f,f,100,100,9,,0,,100,100,250,150,900,
ff824840-279c-4afa-944c-2d286f6fcfa3,b8ff7c36-2003-46d6-a687-551bdd521a9e,1,916c0bbc-19ba-4913-b7d1-42bfd9a1dab4,1,ddfa5b0c-89a6-4973-a47b-cee0d1bf7e36,50,100,50,100,100,Need more,0,f,f,100,100,13,,0,,100,20,250,150,130,
d3a6ec88-5b8f-4f2f-8f5b-fff96cead623,b8ff7c36-2003-46d6-a687-551bdd521a9e,1,916c0bbc-19ba-4913-b7d1-42bfd9a1dab4,1,c537e925-a518-4f5b-8aef-6f07fd9aa58c,50,100,50,100,100,Need more,0,f,f,100,100,13,,0,,100,20,250,150,130,
762c6462-ff84-11e8-8eb2-f2801f1b9fd1,952aabc6-ffa8-4e9a-ac4d-82b843704a82,1,77f9d0a8-23ec-4cd6-bd94-d0b80f3ffbf6,1,d4b38cd2-ff83-11e8-8eb2-f2801f1b9fd1,15,0,20,,5,,0,f,f,5,8,27.57,,0,,25,1,25,,27.57,
41f54f62-ff7d-11e8-8eb2-f2801f1b9fd1,952aabc6-ffa8-4e9a-ac4d-82b843704a82,1,77f9d0a8-23ec-4cd6-bd94-d0b80f3ffbf6,1,addd575c-ff7c-11e8-8eb2-f2801f1b9fd1,15,0,20,,5,,0,f,f,5,8,27.57,,0,,25,1,25,,27.57,
25fd5608-357b-4163-9a6e-126feb3fce7a,952aabc6-ffa8-4e9a-ac4d-82b843704a82,1,77f9d0a8-23ec-4cd6-bd94-d0b80f3ffbf6,1,e8a38085-1f93-4cd8-aee3-8f63953c5d52,15,0,20,,5,,0,f,f,5,8,27.57,,0,,25,1,25,,27.57,
f4688c2a-d72b-41ae-8a81-3122634baf00,952aabc6-ffa8-4e9a-ac4d-82b843704a82,1,77f9d0a8-23ec-4cd6-bd94-d0b80f3ffbf6,1,725bbb70-1f38-414f-b6db-7a5b68e40053,15,0,20,,5,,0,f,f,5,8,27.57,,0,,25,1,25,,27.57,
a2d0f9b6-fb11-4540-942b-f16fc25b2673,952aabc6-ffa8-4e9a-ac4d-82b843704a82,1,77f9d0a8-23ec-4cd6-bd94-d0b80f3ffbf6,1,790da33b-2f79-4b95-bcf1-587938acc2cf,0,0,10,10,10,we need more,0,f,f,10,10,27.57,,0,,10,1,50,,27.57,
7bea2f6a-ff84-11e8-8eb2-f2801f1b9fd1,65df9af9-dd9d-4df4-8157-bce65b4a42dd,1,866388d8-827d-44ac-9bd8-def59ea1dfba,1,d4b38cd2-ff83-11e8-8eb2-f2801f1b9fd1,10,0,20,,10,,0,f,f,10,10,96.61,,0,,40,2,40,,193.22,
47cccd02-ff7d-11e8-8eb2-f2801f1b9fd1,65df9af9-dd9d-4df4-8157-bce65b4a42dd,1,866388d8-827d-44ac-9bd8-def59ea1dfba,1,addd575c-ff7c-11e8-8eb2-f2801f1b9fd1,10,0,20,,10,,0,f,f,10,10,96.61,,0,,40,2,40,,193.22,
4013c555-1708-4749-ab82-38eaa3ca731c,65df9af9-dd9d-4df4-8157-bce65b4a42dd,1,866388d8-827d-44ac-9bd8-def59ea1dfba,1,e8a38085-1f93-4cd8-aee3-8f63953c5d52,10,0,20,,10,,0,f,f,10,10,96.61,,0,,40,2,40,,193.22,
c37bbc15-0522-4e27-a141-339206db01f5,65df9af9-dd9d-4df4-8157-bce65b4a42dd,1,866388d8-827d-44ac-9bd8-def59ea1dfba,1,725bbb70-1f38-414f-b6db-7a5b68e40053,10,0,20,,10,,0,f,f,10,10,96.61,,0,,40,2,40,,193.22,
1b31dc83-de50-4bf1-afb6-f3ef2ca4b6f1,65df9af9-dd9d-4df4-8157-bce65b4a42dd,1,866388d8-827d-44ac-9bd8-def59ea1dfba,1,790da33b-2f79-4b95-bcf1-587938acc2cf,0,0,10,10,10,we need more,0,f,f,10,10,96.61,,0,,10,1,50,,96.61,
978a7623-9668-4db2-b551-2889dff65b7a,f8e6ea34-0ad8-43d5-96d7-a6f8b14ff210,1,d04d0761-2204-472d-bc15-738ef2661618,1,ddfa5b0c-89a6-4973-a47b-cee0d1bf7e36,50,100,50,100,100,Need more,0,f,f,100,100,5,,0,,100,5,250,150,25,
57bb8b4e-2e39-4566-87b9-eb17ba8d14b3,f8e6ea34-0ad8-43d5-96d7-a6f8b14ff210,1,d04d0761-2204-472d-bc15-738ef2661618,1,c537e925-a518-4f5b-8aef-6f07fd9aa58c,50,100,50,100,100,Need more,0,f,f,100,100,5,,0,,100,5,250,150,25,
93ad4347-7fa3-43fd-bcdb-53cf0b1f496f,5f0dd194-aae1-490c-8b51-3cf0c87af983,1,e0fc3594-2c37-482a-ac0b-cb05ec4e9b1e,1,bc6d01dd-d861-4136-a0a3-2ffbe3cd27c5,50,100,50,100,100,Need more,0,f,f,100,100,6,,0,,100,10,250,150,60,
aa88937b-45ed-4488-b8a4-a4e8d534e00d,5f0dd194-aae1-490c-8b51-3cf0c87af983,1,e0fc3594-2c37-482a-ac0b-cb05ec4e9b1e,1,ddfa5b0c-89a6-4973-a47b-cee0d1bf7e36,50,100,50,100,100,Need more,0,f,f,100,100,2,,0,,100,100,250,150,200,
9657a35e-1190-4971-baf4-732d527457c9,5f0dd194-aae1-490c-8b51-3cf0c87af983,1,e0fc3594-2c37-482a-ac0b-cb05ec4e9b1e,1,c537e925-a518-4f5b-8aef-6f07fd9aa58c,50,100,50,100,100,Need more,0,f,f,100,100,2,,0,,100,100,250,150,200,
982943fe-c8a7-468c-9622-dd1a345ce459,7b9b66e0-f008-4c38-93ec-7a5f4868cca9,1,3c3ef7ad-2447-4643-b1bd-de9c0c159da6,1,276353fb-970f-4638-8ead-3e97c9450aa3,50,100,0,50,50,we need more,0,f,f,,,5.1,,0,fudge,0,,,,,
682baaa0-9a68-40a2-97a4-a2cafb8fcce6,7b9b66e0-f008-4c38-93ec-7a5f4868cca9,1,3c3ef7ad-2447-4643-b1bd-de9c0c159da6,1,f152b9bb-c1e2-40b6-b381-28d739208662,50,100,0,50,50,we need more,0,f,f,,,5.1,,0,fudge,0,,,,,
a6d8a940-4172-4fb9-9c5b-2ac238851dab,7b9b66e0-f008-4c38-93ec-7a5f4868cca9,1,3c3ef7ad-2447-4643-b1bd-de9c0c159da6,1,21d138bc-f2c2-4188-adf3-a3aae381abde,30000,1000,30000,35000,31000,we need more,0,f,f,,,5.1,,,,0,0,,,,
5b449a32-aedf-4a8b-a9d7-c3b665ad76e2,7b9b66e0-f008-4c38-93ec-7a5f4868cca9,1,3c3ef7ad-2447-4643-b1bd-de9c0c159da6,1,6167e65c-6f56-4aeb-bff5-fdfe84e01a21,0,50,0,0,0,we need more,0,f,f,0,25,5.1,,0,,,,,,,
8e724d8f-d714-409b-baa9-fe732d7175a7,7b9b66e0-f008-4c38-93ec-7a5f4868cca9,1,3c3ef7ad-2447-4643-b1bd-de9c0c159da6,1,074a49af-12c3-429f-b5da-ed3f9e65787c,50,100,0,50,50,we need more,0,f,f,50,33,5.1,,0,fudge,0,,,,,
f27415c4-7049-46a6-9e59-818990c85390,7b9b66e0-f008-4c38-93ec-7a5f4868cca9,1,3c3ef7ad-2447-4643-b1bd-de9c0c159da6,1,c6ce0209-6caf-4f40-bea8-01ce529fdc67,85,100,16,500,16,Too few left to make any use out of it.,0,f,f,16,13,5.1,,-15,,,,,,,
99118ee8-ec30-400a-bb05-0b1512bd4fb8,7b9b66e0-f008-4c38-93ec-7a5f4868cca9,1,3c3ef7ad-2447-4643-b1bd-de9c0c159da6,1,fd575c05-c469-4bb4-b5d3-4e8937a8c1ff,10,5,5,15,10,Some test explanation,0,f,f,10,10,5.1,,,,,,,,,
3c9f3a9e-ff84-11e8-8eb2-f2801f1b9fd1,a4460709-c908-4b94-b3c0-faf5eeefcc03,1,83920fd9-e39e-47ec-ac06-b881fbb4c911,1,d4b38cd2-ff83-11e8-8eb2-f2801f1b9fd1,10,0,20,,10,,0,f,f,10,10,50.35,,0,,40,2,40,,100.7,
08db1ba8-ff7d-11e8-8eb2-f2801f1b9fd1,a4460709-c908-4b94-b3c0-faf5eeefcc03,1,83920fd9-e39e-47ec-ac06-b881fbb4c911,1,addd575c-ff7c-11e8-8eb2-f2801f1b9fd1,10,0,20,,10,,0,f,f,10,10,50.35,,0,,40,2,40,,100.7,
b9920bc0-2aa8-4937-a1f5-edae6648cd14,a4460709-c908-4b94-b3c0-faf5eeefcc03,1,83920fd9-e39e-47ec-ac06-b881fbb4c911,1,e8a38085-1f93-4cd8-aee3-8f63953c5d52,10,0,20,,10,,0,f,f,10,10,50.35,,0,,40,2,40,,100.7,
0a64ba48-e8bd-48d1-94a0-b1cfd2fdef64,a4460709-c908-4b94-b3c0-faf5eeefcc03,1,83920fd9-e39e-47ec-ac06-b881fbb4c911,1,725bbb70-1f38-414f-b6db-7a5b68e40053,10,0,20,,10,,0,f,f,10,10,50.35,,0,,40,2,40,,100.7,
1e81d739-7f46-4075-a0e4-7f3d0d976fba,a4460709-c908-4b94-b3c0-faf5eeefcc03,1,83920fd9-e39e-47ec-ac06-b881fbb4c911,1,790da33b-2f79-4b95-bcf1-587938acc2cf,0,0,10,10,10,we need more,0,f,f,10,10,50.35,,0,,10,1,50,,50.35,
502eb011-27bc-4f7f-bb1f-6425ae66a5d5,880cf2eb-7b68-4450-a037-a0dec1a17987,1,34d820a9-37b9-44aa-90df-c736f8481f77,1,6167e65c-6f56-4aeb-bff5-fdfe84e01a21,0,0,0,0,0,we need more,0,f,t,0,250,30.98,,0,,,,,,,
6e3b9044-eb81-45a9-9567-3461cfa6e1d7,880cf2eb-7b68-4450-a037-a0dec1a17987,1,34d820a9-37b9-44aa-90df-c736f8481f77,1,074a49af-12c3-429f-b5da-ed3f9e65787c,0,500,0,0,500,we need more,0,f,t,500,500,30.98,,0,,2019,,,,,
93b201ad-942c-4a0e-bd0a-8f002218a2e3,8ef9d4da-b6e5-401c-b433-765a5fd8a0cc,1,26af7ddb-4a2e-47d8-8a1d-eb5ab5de40d8,1,bc6d01dd-d861-4136-a0a3-2ffbe3cd27c5,50,100,50,100,100,Need more,0,f,f,100,100,6,,0,,100,100,250,150,60,
cb0086b4-7be8-48e0-8b48-723e6db57fb6,8ef9d4da-b6e5-401c-b433-765a5fd8a0cc,1,26af7ddb-4a2e-47d8-8a1d-eb5ab5de40d8,1,ddfa5b0c-89a6-4973-a47b-cee0d1bf7e36,50,100,50,100,100,Need more,0,f,f,100,100,12,,0,,100,5,250,150,60,
7eb200cb-4967-4acf-8834-696a74b07635,8ef9d4da-b6e5-401c-b433-765a5fd8a0cc,1,26af7ddb-4a2e-47d8-8a1d-eb5ab5de40d8,1,c537e925-a518-4f5b-8aef-6f07fd9aa58c,50,100,50,100,100,Need more,0,f,f,100,100,12,,0,,100,5,250,150,60,
5af72286-ff84-11e8-8eb2-f2801f1b9fd1,7f0aac5f-582a-4a6a-a8e1-dd534200f257,1,7cab8f61-1f12-45f9-94ea-427675094756,1,d4b38cd2-ff83-11e8-8eb2-f2801f1b9fd1,55,30,20,,30,,5,f,f,36,23,95.29,,65,,60,1,60,,95.29,
25f8c212-ff7d-11e8-8eb2-f2801f1b9fd1,7f0aac5f-582a-4a6a-a8e1-dd534200f257,1,7cab8f61-1f12-45f9-94ea-427675094756,1,addd575c-ff7c-11e8-8eb2-f2801f1b9fd1,55,30,20,,30,,5,f,f,36,23,95.29,,65,,60,1,60,,95.29,
afb9a4d8-d810-4982-8514-b67d104eb6c2,7f0aac5f-582a-4a6a-a8e1-dd534200f257,1,7cab8f61-1f12-45f9-94ea-427675094756,1,e8a38085-1f93-4cd8-aee3-8f63953c5d52,55,30,20,,30,,5,f,f,36,23,95.29,,65,,60,1,60,,95.29,
26c661d5-d97c-4d55-9721-e5f09e9106bf,7f0aac5f-582a-4a6a-a8e1-dd534200f257,1,7cab8f61-1f12-45f9-94ea-427675094756,1,725bbb70-1f38-414f-b6db-7a5b68e40053,55,0,20,,30,,5,f,f,36,23,95.29,,65,,60,1,60,,95.29,
d166c5d0-5d03-4685-ac47-fdfb5965fb90,7f0aac5f-582a-4a6a-a8e1-dd534200f257,1,7cab8f61-1f12-45f9-94ea-427675094756,1,790da33b-2f79-4b95-bcf1-587938acc2cf,0,0,10,10,10,we need more,0,f,f,10,10,95.29,,0,,10,1,50,,95.29,
4163986f-6efc-4e69-bb79-2a7402a840c5,c9e65f02-f84f-4ba2-85f7-e2cb6f0989af,1,1125d62f-f9f3-40b8-8327-5204b64315ed,1,17542db8-7912-4b9f-a922-0b111e1565c8,0,0,0,3000,0,we need more,0,f,f,,,4.13,,,,3000,600,,,,
